"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2012","293.90","294.00","294.00","292.30","0.02K","1.14%"
"04/25/2012","290.60","290.60","290.60","290.60","","0.69%"
"04/24/2012","288.60","291.10","291.70","288.60","0.02K","-0.10%"
"04/23/2012","288.90","293.40","293.40","288.20","0.08K","0.10%"
"04/20/2012","288.60","294.00","294.00","287.20","0.64K","-0.48%"
"04/19/2012","290.00","289.90","291.50","288.40","0.05K","-1.59%"
"04/18/2012","294.70","288.50","294.70","288.50","0.08K","2.72%"
"04/17/2012","286.90","288.50","288.50","286.90","0.01K","-1.71%"
"04/16/2012","291.90","295.00","297.30","288.80","0.11K","-1.08%"
"04/13/2012","295.10","300.10","301.00","295.00","0.09K","-1.57%"
"04/12/2012","299.80","299.80","301.70","299.80","0.04K","0.20%"
"04/11/2012","299.20","307.40","307.60","299.20","0.17K","-2.67%"
"04/10/2012","307.40","308.20","310.80","307.10","0.06K","-0.74%"
"04/09/2012","309.70","309.00","310.60","306.50","0.06K","-0.10%"
"04/06/2012","310.00","309.80","310.70","309.00","0.02K","-0.26%"
"04/05/2012","310.80","309.00","310.80","305.50","0.03K","0.10%"
"04/04/2012","310.50","312.00","312.00","309.50","0.03K","-0.96%"
"04/03/2012","313.50","311.60","313.80","311.50","0.04K","0.29%"
"04/02/2012","312.60","310.80","313.80","310.80","0.02K","1.17%"
"03/30/2012","309.00","311.60","312.00","309.00","0.17K","-0.83%"
"03/29/2012","311.60","316.70","316.70","311.60","0.11K","-1.58%"
"03/28/2012","316.60","318.00","318.60","316.60","0.02K","-0.75%"
"03/27/2012","319.00","320.00","320.00","317.50","0.05K","2.74%"
"03/26/2012","310.50","309.80","309.80","309.80","0.13K","0.16%"
"03/23/2012","310.00","309.50","310.40","308.00","0.19K","-0.16%"
"03/22/2012","310.50","317.70","317.70","310.20","0.23K","-1.11%"
"03/21/2012","314.00","311.80","314.00","311.80","0.01K","-0.44%"
"03/19/2012","315.40","315.20","316.10","314.70","0.02K","0.19%"
"03/16/2012","314.80","314.20","318.00","313.00","0.05K","-0.54%"
"03/15/2012","316.50","320.50","320.50","316.00","0.05K","-1.37%"
"03/14/2012","320.90","321.40","324.50","321.00","0.05K","-0.03%"
"03/13/2012","321.00","320.00","321.50","319.50","0.05K","0.53%"
"03/12/2012","319.30","320.10","321.30","318.70","0.02K","0.03%"
"03/09/2012","319.20","313.70","319.60","313.70","0.04K","1.75%"
"03/08/2012","313.70","307.90","314.50","307.90","0.11K","1.13%"
"03/07/2012","310.20","313.30","314.40","306.00","0.05K","-1.84%"
"03/06/2012","316.00","320.00","320.00","314.00","0.07K","-1.25%"
"03/05/2012","320.00","323.80","325.50","320.00","0.04K","-1.39%"
"03/02/2012","324.50","319.90","324.70","319.90","0.04K","0.78%"
"03/01/2012","322.00","320.00","323.10","318.00","0.11K","0.81%"
"02/29/2012","319.40","320.20","320.30","316.40","0.12K","0.31%"
"02/28/2012","318.40","320.40","320.40","314.00","0.24K","-0.78%"
"02/27/2012","320.90","324.00","325.90","319.80","0.05K","-0.65%"
"02/24/2012","323.00","323.30","324.50","321.00","0.14K","0.94%"
"02/23/2012","320.00","321.20","321.20","319.00","0.07K","-0.31%"
"02/22/2012","321.00","313.00","321.00","313.00","0.20K","2.59%"
"02/21/2012","312.90","307.30","312.90","307.30","0.05K","1.10%"
"02/20/2012","309.50","301.40","310.00","301.40","0.08K","3.13%"
"02/17/2012","300.10","303.20","306.00","300.10","0.01K","0.70%"
"02/16/2012","298.00","305.10","306.00","297.50","0.05K","-2.93%"
"02/15/2012","307.00","303.00","308.00","301.00","0.07K","1.49%"
"02/14/2012","302.50","304.20","304.90","300.40","0.06K","-0.49%"
"02/13/2012","304.00","297.20","304.00","297.20","0.04K","0.66%"
"02/10/2012","302.00","306.00","306.00","302.00","0.02K","-1.31%"
"02/09/2012","306.00","311.00","311.00","306.00","0.03K","-1.61%"
"02/08/2012","311.00","307.70","311.00","307.70","0.06K","2.13%"
"02/07/2012","304.50","307.50","308.20","303.50","0.03K","-0.98%"
"02/06/2012","307.50","297.50","307.50","297.50","0.04K","3.36%"
"02/03/2012","297.50","296.50","300.00","294.10","0.07K","0.34%"
"02/02/2012","296.50","302.00","302.00","295.60","0.01K","-2.15%"
"02/01/2012","303.00","302.50","304.90","300.00","0.04K","0.50%"
"01/31/2012","301.50","295.80","301.50","295.80","0.03K","1.11%"
"01/30/2012","298.20","298.10","302.50","298.10","0.01K","-1.52%"
"01/27/2012","302.80","306.00","306.00","302.00","0.01K","-1.56%"
"01/26/2012","307.60","306.00","310.00","303.30","0.38K","1.85%"
"01/25/2012","302.00","297.00","302.00","294.80","0.01K","2.03%"
"01/24/2012","296.00","291.10","296.00","291.10","0.19K","1.72%"
"01/23/2012","291.00","297.90","297.90","289.50","0.07K","-2.32%"
"01/20/2012","297.90","289.80","298.50","289.80","0.01K","3.26%"
"01/19/2012","288.50","280.50","288.50","280.50","0.01K","1.76%"
"01/18/2012","283.50","278.00","284.00","278.00","0.02K","3.47%"
"01/17/2012","274.00","264.70","273.00","264.70","0.02K","4.18%"
"01/16/2012","263.00","257.60","260.00","257.30","0.07K","1.15%"
"01/13/2012","260.00","263.00","263.00","257.50","0.07K","-0.76%"
"01/12/2012","262.00","260.50","264.80","257.80","0.07K","0.85%"
"01/11/2012","259.80","254.00","260.00","254.00","0.04K","1.17%"
"01/10/2012","256.80","250.20","256.80","249.00","0.03K","1.99%"
"01/06/2012","251.80","248.00","252.00","248.00","0.02K","0.72%"
"01/05/2012","250.00","247.50","250.80","247.00","0.02K","1.01%"
"01/04/2012","247.50","255.80","255.90","247.50","0.02K","0.00%"
"12/30/2011","247.50","245.60","250.40","245.60","0.05K","-0.04%"
"12/29/2011","247.60","253.20","253.90","247.60","0.04K","-2.13%"
"12/28/2011","253.00","253.60","255.10","253.00","0.03K","0.04%"
"12/27/2011","252.90","256.00","257.00","251.70","0.06K","-1.60%"
"12/26/2011","257.00","263.10","263.10","257.00","0.06K","-0.96%"
"12/22/2011","259.50","261.40","261.50","257.50","0.06K","-0.04%"
"12/21/2011","259.60","251.50","260.00","251.50","0.18K","3.34%"
"12/20/2011","251.20","249.50","251.20","249.50","0.00K","0.48%"
"12/19/2011","250.00","258.10","258.10","250.00","0.02K","-1.34%"
"12/16/2011","253.40","251.30","255.00","250.00","0.14K","0.56%"
"12/15/2011","252.00","255.00","257.30","252.00","0.02K","-3.08%"
"12/14/2011","260.00","257.00","263.00","256.20","0.05K","1.17%"
"12/13/2011","257.00","263.00","263.00","257.00","0.01K","-2.43%"
"12/12/2011","263.40","261.40","266.00","258.00","0.06K","1.19%"
"12/09/2011","260.30","267.10","269.50","260.30","0.04K","-4.34%"
"12/08/2011","272.10","269.00","272.10","269.00","0.04K","1.38%"
"12/07/2011","268.40","257.50","268.40","257.50","0.02K","2.44%"
"12/06/2011","262.00","261.40","263.20","259.50","0.02K","0.04%"
"12/05/2011","261.90","258.60","265.60","258.60","0.01K","1.04%"
"12/02/2011","259.20","263.50","263.50","257.80","0.01K","-1.18%"
"12/01/2011","262.30","261.00","266.00","261.00","0.01K","4.50%"
"11/30/2011","251.00","255.60","256.20","251.00","0.04K","-0.99%"
"11/29/2011","253.50","256.20","256.20","252.00","0.03K","-0.04%"
"11/28/2011","253.60","248.80","255.00","248.60","0.03K","2.26%"
"11/25/2011","248.00","254.60","254.60","248.00","0.02K","-0.52%"
"11/24/2011","249.30","245.00","252.50","245.00","0.27K","0.52%"
"11/22/2011","248.00","246.00","250.40","241.50","0.11K","0.40%"
"11/21/2011","247.00","254.90","254.90","247.00","0.03K","-3.10%"
"11/18/2011","254.90","254.90","254.90","254.90","","0.04%"
"11/17/2011","254.80","254.80","254.80","254.80","0.00K","0.67%"
"11/16/2011","253.10","254.20","260.00","253.00","0.05K","-1.52%"
"11/15/2011","257.00","257.00","263.00","252.00","0.10K","-1.91%"
"11/14/2011","262.00","250.00","262.00","249.80","0.10K","5.73%"
"11/11/2011","247.80","240.00","248.50","240.00","0.04K","1.56%"
"11/10/2011","244.00","261.00","261.00","244.00","0.05K","-7.58%"
"11/09/2011","264.00","273.00","278.00","264.00","0.06K","-3.30%"
"11/08/2011","273.00","279.30","279.30","273.00","0.05K","-2.26%"
"11/07/2011","279.30","284.00","287.00","278.30","0.02K","-2.85%"
"11/04/2011","287.50","288.10","292.00","283.70","0.06K","0.74%"
"11/02/2011","285.40","285.00","286.00","280.50","0.03K","-2.06%"
"11/01/2011","291.40","298.70","299.00","290.50","0.10K","-3.25%"
"10/31/2011","301.20","302.00","305.30","300.00","0.03K","-1.63%"
"10/28/2011","306.20","297.70","310.00","297.70","0.01K","3.24%"
"10/27/2011","296.60","287.50","296.60","285.70","0.02K","2.70%"
"10/26/2011","288.80","288.80","288.80","288.80","","-0.86%"
"10/25/2011","291.30","287.50","294.90","286.90","0.03K","1.32%"
"10/24/2011","287.50","275.80","286.00","272.50","0.26K","4.24%"
"10/21/2011","275.80","275.00","275.80","272.40","0.01K","-0.43%"
"10/20/2011","277.00","294.00","294.00","277.00","0.09K","-6.04%"
"10/19/2011","294.80","302.50","302.50","294.00","0.14K","-3.50%"
"10/18/2011","305.50","310.00","311.20","304.80","0.02K","-2.24%"
"10/17/2011","312.50","306.60","315.80","306.60","0.09K","1.36%"
"10/14/2011","308.30","307.90","310.40","306.00","0.04K","-1.41%"
"10/13/2011","312.70","312.00","314.80","310.90","0.04K","0.42%"
"10/12/2011","311.40","308.00","310.90","304.90","0.04K","-0.19%"
"10/11/2011","312.00","305.00","315.60","305.00","0.04K","1.23%"
"10/07/2011","308.20","303.70","309.10","303.70","0.04K","2.70%"
"10/06/2011","300.10","296.40","300.10","295.10","0.09K","1.25%"
"10/05/2011","296.40","289.00","296.40","289.00","0.03K","0.82%"
"10/04/2011","294.00","289.00","293.70","286.80","0.01K","0.00%"
"10/03/2011","294.00","306.30","310.60","294.00","0.02K","-2.58%"
"09/30/2011","301.80","300.00","304.50","299.10","0.01K","2.83%"
"09/29/2011","293.50","299.30","300.80","284.00","0.02K","-1.61%"
"09/28/2011","298.30","314.70","315.50","295.00","0.07K","-3.96%"
"09/27/2011","310.60","304.60","313.50","302.70","0.04K","-1.52%"
"09/26/2011","315.40","327.00","330.00","290.00","0.40K","-4.42%"
"09/22/2011","330.00","340.10","345.00","330.00","0.06K","-3.79%"
"09/21/2011","343.00","346.10","348.20","340.50","0.06K","-0.29%"
"09/20/2011","344.00","355.00","356.00","343.50","0.07K","-2.55%"
"09/16/2011","353.00","346.10","355.00","346.10","0.15K","1.38%"
"09/15/2011","348.20","350.00","351.50","348.20","0.17K","-0.26%"
"09/14/2011","349.10","350.50","353.00","348.50","0.12K","-0.54%"
"09/13/2011","351.00","350.00","353.50","350.00","0.06K","0.26%"
"09/12/2011","350.10","349.50","352.80","349.50","0.02K","-2.02%"
"09/09/2011","357.30","355.50","361.90","355.00","0.15K","-0.06%"
"09/08/2011","357.50","355.40","360.30","355.40","0.08K","1.13%"
"09/07/2011","353.50","348.80","355.00","348.80","0.12K","1.70%"
"09/06/2011","347.60","352.00","353.00","347.20","0.06K","-1.25%"
"09/05/2011","352.00","358.30","358.30","352.00","0.03K","-2.09%"
"09/02/2011","359.50","357.20","359.50","356.20","0.03K","-0.50%"
"09/01/2011","361.30","364.00","364.50","361.30","0.27K","-0.88%"
"08/31/2011","364.50","361.30","365.00","361.30","0.04K","0.44%"
"08/30/2011","362.90","353.40","363.00","353.10","0.18K","3.10%"
"08/29/2011","352.00","352.30","354.00","350.90","0.05K","-0.09%"
"08/26/2011","352.30","355.00","356.60","350.10","0.04K","0.60%"
"08/25/2011","350.20","346.40","352.40","346.40","0.02K","-0.37%"
"08/24/2011","351.50","350.00","353.00","350.00","0.03K","0.57%"
"08/23/2011","349.50","349.00","352.00","348.50","0.02K","-0.43%"
"08/22/2011","351.00","350.00","351.80","349.00","0.01K","0.86%"
"08/19/2011","348.00","350.00","351.60","347.00","0.05K","-1.78%"
"08/18/2011","354.30","353.10","354.30","353.00","0.01K","-0.45%"
"08/17/2011","355.90","351.00","355.90","350.00","0.03K","0.82%"
"08/16/2011","353.00","351.60","357.90","351.60","0.14K","-1.07%"
"08/15/2011","356.80","357.40","358.00","353.00","0.11K","-0.17%"
"08/12/2011","357.40","357.00","360.50","352.50","0.07K","1.10%"
"08/11/2011","353.50","354.00","358.30","348.00","0.08K","0.43%"
"08/10/2011","352.00","350.00","356.50","349.10","0.07K","0.63%"
"08/09/2011","349.80","366.00","368.10","343.00","0.09K","-4.43%"
"08/08/2011","366.00","372.50","373.10","366.00","0.08K","-1.74%"
"08/05/2011","372.50","381.70","381.70","372.40","0.22K","-2.36%"
"08/04/2011","381.50","381.10","382.20","376.00","0.11K","-0.21%"
"08/03/2011","382.30","377.10","382.30","377.00","0.03K","0.84%"
"08/02/2011","379.10","380.00","380.40","378.00","0.03K","-0.76%"
"08/01/2011","382.00","380.00","382.90","380.00","0.02K","0.29%"
"07/29/2011","380.90","379.60","381.00","378.90","0.14K","-0.52%"
"07/28/2011","382.90","384.20","386.40","380.00","0.08K","-1.01%"
"07/27/2011","386.80","380.50","386.80","380.00","0.10K","1.66%"
"07/26/2011","380.50","376.00","380.50","375.80","0.03K","1.44%"
"07/25/2011","375.10","371.50","378.00","371.50","0.02K","0.83%"
"07/22/2011","372.00","377.20","378.90","369.90","0.03K","-1.48%"
"07/21/2011","377.60","378.50","381.80","373.80","0.02K","-1.13%"
"07/20/2011","381.90","374.50","382.00","372.00","0.09K","2.55%"
"07/19/2011","372.40","368.00","373.20","355.20","0.08K","-0.13%"
"07/15/2011","372.90","372.00","375.00","368.10","0.13K","-0.05%"
"07/14/2011","373.10","374.10","378.40","366.00","0.09K","-1.03%"
"07/13/2011","377.00","365.30","377.00","365.30","0.09K","1.92%"
"07/12/2011","369.90","378.00","378.00","369.90","0.02K","-2.66%"
"07/11/2011","380.00","387.00","387.30","380.00","0.04K","-2.46%"
"07/08/2011","389.60","386.00","390.00","386.00","0.01K","0.08%"
"07/07/2011","389.30","389.50","389.50","385.00","0.01K","-0.61%"
"07/06/2011","391.70","386.10","393.00","386.00","0.04K","2.01%"
"07/05/2011","384.00","382.00","385.50","380.00","0.01K","0.23%"
"07/04/2011","383.10","370.40","383.90","370.40","0.04K","3.40%"
"07/01/2011","370.50","372.00","372.00","368.00","0.02K","-0.51%"
"06/30/2011","372.40","364.50","372.90","364.50","0.06K","2.31%"
"06/29/2011","364.00","353.30","367.20","353.30","0.02K","1.68%"
"06/28/2011","358.00","357.30","363.90","354.00","0.03K","0.00%"
"06/27/2011","358.00","375.00","375.00","358.00","0.08K","-5.29%"
"06/24/2011","378.00","369.60","378.00","369.60","0.16K","0.03%"
"06/23/2011","377.90","385.20","393.00","377.90","0.02K","-3.84%"
"06/22/2011","393.00","400.70","400.70","393.00","0.02K","-1.92%"
"06/21/2011","400.70","404.00","405.00","400.70","0.07K","-1.06%"
"06/20/2011","405.00","408.00","408.00","405.00","0.00K","-0.25%"
"06/17/2011","406.00","410.00","410.30","401.00","0.01K","-1.58%"
"06/16/2011","412.50","416.00","416.00","412.00","0.04K","-0.36%"
"06/15/2011","414.00","410.80","417.00","410.50","0.07K","0.51%"
"06/14/2011","411.90","413.80","415.00","411.10","0.02K","-0.51%"
"06/13/2011","414.00","417.10","417.40","408.50","0.06K","-0.98%"
"06/10/2011","418.10","418.00","420.70","418.00","0.03K","-0.40%"
"06/09/2011","419.80","421.00","423.80","419.00","0.02K","0.14%"
"06/08/2011","419.20","422.00","422.00","418.50","0.02K","-0.66%"
"06/07/2011","422.00","420.00","422.00","418.00","0.02K","0.00%"
"06/06/2011","422.00","422.00","423.40","422.00","0.01K","0.24%"
"06/03/2011","421.00","416.00","421.00","415.00","0.02K","1.45%"
"06/02/2011","415.00","413.20","417.00","412.50","0.01K","-1.31%"
"06/01/2011","420.50","422.90","423.50","415.30","0.02K","-0.21%"
"05/31/2011","421.40","415.30","422.00","415.30","0.04K","0.33%"
"05/30/2011","420.00","418.00","420.00","416.10","0.10K","0.48%"
"05/27/2011","418.00","412.00","418.00","412.00","0.01K","0.24%"
"05/26/2011","417.00","410.00","418.00","410.00","0.07K","2.21%"
"05/25/2011","408.00","412.30","412.30","408.00","0.02K","0.72%"
"05/24/2011","405.10","395.00","408.00","395.00","0.11K","2.56%"
"05/23/2011","395.00","409.80","409.80","395.00","0.03K","-2.47%"
"05/20/2011","405.00","405.00","405.00","402.70","0.02K","0.22%"
"05/19/2011","404.10","402.80","411.80","402.40","0.04K","0.32%"
"05/18/2011","402.80","401.20","408.80","401.20","0.01K","0.57%"
"05/17/2011","400.50","400.60","402.60","394.50","0.03K","0.83%"
"05/16/2011","397.20","408.10","408.10","397.20","0.03K","-1.51%"
"05/13/2011","403.30","398.00","403.40","394.00","0.08K","1.84%"
"05/12/2011","396.00","407.70","407.70","396.00","0.05K","-4.35%"
"05/11/2011","414.00","415.00","420.00","412.00","0.02K","0.00%"
"05/10/2011","414.00","410.50","415.00","410.00","0.02K","0.98%"
"05/09/2011","410.00","400.30","410.00","400.00","0.02K","1.74%"
"05/06/2011","403.00","417.00","417.00","400.00","0.07K","-5.62%"
"05/02/2011","427.00","430.50","431.90","421.00","0.02K","-2.73%"
"04/28/2011","439.00","429.80","439.00","429.70","0.17K","2.14%"
"04/27/2011","429.80","443.90","443.90","427.00","0.01K","-1.31%"
"04/26/2011","435.50","439.40","441.40","435.50","0.06K","-1.65%"
"04/25/2011","442.80","450.10","450.10","442.80","0.03K","-1.95%"
"04/22/2011","451.60","445.00","455.00","445.00","0.04K","1.48%"
"04/21/2011","445.00","458.00","460.00","445.00","0.08K","-2.18%"
"04/20/2011","454.90","444.80","456.00","437.20","0.15K","4.57%"
"04/19/2011","435.00","442.00","442.00","435.00","0.01K","-3.33%"
"04/18/2011","450.00","469.90","469.90","445.00","0.09K","-3.06%"
"04/15/2011","464.20","468.90","468.90","459.90","0.13K","-0.81%"
"04/14/2011","468.00","475.80","475.80","467.90","0.07K","0.43%"
"04/13/2011","466.00","485.00","485.00","462.40","0.04K","-2.71%"
"04/12/2011","479.00","487.10","490.30","479.00","0.07K","-2.64%"
"04/11/2011","492.00","483.40","492.00","483.40","0.06K","2.50%"
"04/08/2011","480.00","480.00","482.80","480.00","0.02K","0.00%"
"04/07/2011","480.00","482.00","482.90","475.00","0.01K","0.95%"
"04/06/2011","475.50","476.10","486.80","475.50","0.04K","-1.33%"
"04/05/2011","481.90","460.00","482.70","460.00","0.05K","4.76%"
"04/04/2011","460.00","449.20","460.00","447.90","0.01K","3.84%"
"04/01/2011","443.00","445.00","455.00","443.00","0.05K","-0.89%"
"03/31/2011","447.00","452.70","460.00","438.60","0.04K","0.47%"
"03/30/2011","444.90","429.30","445.10","429.30","0.03K","3.63%"
"03/29/2011","429.30","423.30","429.30","411.00","0.03K","1.08%"
"03/28/2011","424.70","438.20","440.00","421.00","0.05K","-4.86%"
"03/25/2011","446.40","456.00","456.00","439.00","0.09K","-2.32%"
"03/24/2011","457.00","445.00","459.50","445.00","0.07K","2.70%"
"03/23/2011","445.00","449.00","458.00","445.00","0.04K","1.14%"
"03/22/2011","440.00","438.00","440.00","438.00","0.01K","7.06%"
"03/18/2011","411.00","430.00","430.00","411.00","0.00K","2.75%"
"03/17/2011","400.00","397.00","400.00","383.00","0.06K","4.79%"
"03/16/2011","381.70","371.00","385.00","361.00","0.04K","5.73%"
"03/15/2011","361.00","392.00","399.00","361.00","0.09K","-10.86%"
"03/14/2011","405.00","427.40","427.40","405.00","0.01K","-5.81%"
"03/11/2011","430.00","428.10","430.50","423.00","0.02K","-3.78%"
"03/10/2011","446.90","456.80","456.80","437.00","0.02K","-0.02%"
"03/09/2011","447.00","452.90","462.50","443.00","0.06K","-3.25%"
"03/08/2011","462.00","487.10","487.10","462.00","0.07K","-6.08%"
"03/07/2011","491.90","501.00","501.00","489.00","0.06K","-1.91%"
"03/04/2011","501.50","502.00","507.30","499.90","0.03K","-1.74%"
"03/03/2011","510.40","508.50","512.00","508.50","0.09K","0.87%"
"03/02/2011","506.00","505.40","508.00","504.60","0.08K","0.00%"
"03/01/2011","506.00","495.40","509.20","495.30","0.11K","1.30%"
"02/28/2011","499.50","508.00","522.60","495.00","0.08K","-2.25%"
"02/25/2011","511.00","519.00","519.00","506.70","0.28K","-0.78%"
"02/24/2011","515.00","523.00","532.00","508.10","0.21K","0.12%"
"02/23/2011","514.40","520.90","520.90","507.00","0.05K","-0.85%"
"02/22/2011","518.80","529.00","548.00","515.00","0.29K","-3.75%"
"02/21/2011","539.00","544.00","544.00","535.00","0.12K","-0.96%"
"02/18/2011","544.20","540.00","549.90","540.00","0.02K","0.78%"
