"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2012","0.0324","0.0325","0.0326","0.0324","","-0.61%"
"05/01/2012","0.0326","0.0325","0.0326","0.0325","","0.31%"
"04/30/2012","0.0325","0.0325","0.0326","0.0325","","0.00%"
"04/27/2012","0.0325","0.0324","0.0326","0.0323","","0.31%"
"04/26/2012","0.0324","0.0323","0.0325","0.0323","","0.31%"
"04/25/2012","0.0323","0.0323","0.0324","0.0323","","0.00%"
"04/24/2012","0.0323","0.0323","0.0324","0.0322","","0.31%"
"04/23/2012","0.0322","0.0324","0.0324","0.0322","","-0.31%"
"04/20/2012","0.0323","0.0324","0.0324","0.0323","","-0.31%"
"04/19/2012","0.0324","0.0324","0.0324","0.0323","","0.00%"
"04/18/2012","0.0324","0.0325","0.0325","0.0324","","-0.31%"
"04/17/2012","0.0325","0.0324","0.0325","0.0324","","0.00%"
"04/16/2012","0.0325","0.0325","0.0325","0.0324","","0.00%"
"04/13/2012","0.0325","0.0325","0.0326","0.0324","","0.00%"
"04/12/2012","0.0325","0.0324","0.0325","0.0323","","0.31%"
"04/11/2012","0.0324","0.0323","0.0324","0.0322","","0.31%"
"04/10/2012","0.0323","0.0323","0.0324","0.0323","","0.00%"
"04/09/2012","0.0323","0.0323","0.0324","0.0323","","0.00%"
"04/06/2012","0.0323","0.0323","0.0323","0.0322","","0.00%"
"04/05/2012","0.0323","0.0322","0.0323","0.0322","","0.31%"
"04/04/2012","0.0322","0.0324","0.0324","0.0322","","-0.92%"
"04/03/2012","0.0325","0.0325","0.0325","0.0324","","0.31%"
"04/02/2012","0.0324","0.0325","0.0325","0.0324","","0.00%"
"03/30/2012","0.0324","0.0324","0.0325","0.0324","","0.00%"
"03/29/2012","0.0324","0.0325","0.0325","0.0323","","-0.31%"
"03/28/2012","0.0325","0.0326","0.0326","0.0324","","0.00%"
"03/27/2012","0.0325","0.0325","0.0326","0.0325","","-0.31%"
"03/26/2012","0.0326","0.0326","0.0326","0.0324","","0.31%"
"03/23/2012","0.0325","0.0324","0.0326","0.0324","","0.00%"
"03/22/2012","0.0325","0.0326","0.0326","0.0324","","0.00%"
"03/21/2012","0.0325","0.0325","0.0326","0.0324","","0.00%"
"03/20/2012","0.0325","0.0325","0.0326","0.0324","","-0.31%"
"03/19/2012","0.0326","0.0325","0.0326","0.0325","","0.00%"
"03/16/2012","0.0326","0.0326","0.0326","0.0325","","0.31%"
"03/15/2012","0.0325","0.0325","0.0326","0.0324","","0.00%"
"03/14/2012","0.0325","0.0327","0.0327","0.0325","","-0.61%"
"03/13/2012","0.0327","0.0326","0.0328","0.0326","","0.31%"
"03/12/2012","0.0326","0.0327","0.0327","0.0326","","-0.31%"
"03/09/2012","0.0327","0.0327","0.0328","0.0326","","0.00%"
"03/08/2012","0.0327","0.0325","0.0328","0.0325","","0.31%"
"03/07/2012","0.0326","0.0324","0.0326","0.0324","","0.31%"
"03/06/2012","0.0325","0.0326","0.0327","0.0324","","-0.31%"
"03/05/2012","0.0326","0.0326","0.0328","0.0326","","-0.31%"
"03/02/2012","0.0327","0.0328","0.0328","0.0327","","-0.30%"
"03/01/2012","0.0328","0.0328","0.0329","0.0327","","0.00%"
"02/29/2012","0.0328","0.0329","0.0331","0.0328","","-0.61%"
"02/28/2012","0.0330","0.0328","0.0330","0.0328","","0.30%"
"02/27/2012","0.0329","0.0329","0.0330","0.0327","","-0.30%"
"02/24/2012","0.0330","0.0330","0.0331","0.0328","","0.00%"
"02/23/2012","0.0330","0.0327","0.0330","0.0327","","0.92%"
"02/22/2012","0.0327","0.0326","0.0328","0.0325","","0.62%"
"02/21/2012","0.0325","0.0325","0.0327","0.0325","","0.00%"
"02/20/2012","0.0325","0.0325","0.0326","0.0324","","0.31%"
"02/17/2012","0.0324","0.0325","0.0325","0.0324","","0.00%"
"02/16/2012","0.0324","0.0325","0.0325","0.0324","","-0.31%"
"02/15/2012","0.0325","0.0325","0.0326","0.0324","","0.31%"
"02/14/2012","0.0324","0.0326","0.0326","0.0323","","-0.31%"
"02/13/2012","0.0325","0.0324","0.0325","0.0323","","0.31%"
"02/10/2012","0.0324","0.0325","0.0325","0.0323","","-0.31%"
"02/09/2012","0.0325","0.0326","0.0327","0.0324","","-0.31%"
"02/08/2012","0.0326","0.0324","0.0326","0.0323","","0.62%"
"02/07/2012","0.0324","0.0323","0.0324","0.0323","","0.31%"
"02/06/2012","0.0323","0.0324","0.0325","0.0322","","-0.31%"
"02/03/2012","0.0324","0.0324","0.0325","0.0322","","0.00%"
"02/02/2012","0.0324","0.0323","0.0324","0.0323","","0.31%"
"02/01/2012","0.0323","0.0322","0.0324","0.0321","","0.00%"
"01/31/2012","0.0323","0.0321","0.0324","0.0321","","0.62%"
"01/30/2012","0.0321","0.0321","0.0322","0.0321","","-0.31%"
"01/27/2012","0.0322","0.0320","0.0323","0.0319","","0.62%"
"01/26/2012","0.0320","0.0318","0.0321","0.0318","","1.27%"
"01/25/2012","0.0316","0.0318","0.0318","0.0316","","-0.63%"
"01/24/2012","0.0318","0.0318","0.0319","0.0317","","-0.31%"
"01/23/2012","0.0319","0.0317","0.0319","0.0316","","0.63%"
"01/20/2012","0.0317","0.0316","0.0318","0.0316","","0.00%"
"01/19/2012","0.0317","0.0315","0.0317","0.0314","","0.63%"
"01/18/2012","0.0315","0.0315","0.0315","0.0314","","0.00%"
"01/17/2012","0.0315","0.0314","0.0315","0.0313","","0.32%"
"01/16/2012","0.0314","0.0314","0.0314","0.0313","","0.00%"
"01/13/2012","0.0314","0.0315","0.0316","0.0314","","-0.32%"
"01/12/2012","0.0315","0.0315","0.0315","0.0313","","0.00%"
"01/11/2012","0.0315","0.0316","0.0317","0.0314","","-0.32%"
"01/10/2012","0.0316","0.0315","0.0316","0.0315","","0.32%"
"01/09/2012","0.0315","0.0316","0.0316","0.0314","","0.00%"
"01/06/2012","0.0315","0.0316","0.0317","0.0315","","-0.32%"
"01/05/2012","0.0316","0.0317","0.0318","0.0316","","-0.32%"
"01/04/2012","0.0317","0.0320","0.0320","0.0317","","-0.63%"
"01/03/2012","0.0319","0.0317","0.0320","0.0317","","0.63%"
"01/02/2012","0.0317","0.0318","0.0318","0.0317","","0.00%"
"12/30/2011","0.0317","0.0315","0.0318","0.0315","","0.63%"
"12/29/2011","0.0315","0.0317","0.0317","0.0315","","-0.63%"
"12/28/2011","0.0317","0.0318","0.0318","0.0316","","-0.31%"
"12/27/2011","0.0318","0.0319","0.0320","0.0318","","-0.62%"
"12/26/2011","0.0320","0.0319","0.0320","0.0318","","0.00%"
"12/23/2011","0.0320","0.0320","0.0321","0.0319","","0.00%"
"12/22/2011","0.0320","0.0320","0.0320","0.0319","","0.00%"
"12/21/2011","0.0320","0.0320","0.0321","0.0319","","0.00%"
"12/20/2011","0.0320","0.0320","0.0321","0.0319","","0.31%"
"12/19/2011","0.0319","0.0319","0.0320","0.0319","","-0.31%"
"12/16/2011","0.0320","0.0319","0.0320","0.0318","","0.63%"
"12/15/2011","0.0318","0.0319","0.0320","0.0318","","-0.31%"
"12/14/2011","0.0319","0.0321","0.0321","0.0319","","-0.31%"
"12/13/2011","0.0320","0.0321","0.0321","0.0320","","0.00%"
"12/12/2011","0.0320","0.0324","0.0324","0.0320","","-1.23%"
"12/09/2011","0.0324","0.0325","0.0326","0.0323","","-0.31%"
"12/08/2011","0.0325","0.0325","0.0326","0.0324","","0.00%"
"12/07/2011","0.0325","0.0325","0.0326","0.0324","","0.31%"
"12/06/2011","0.0324","0.0325","0.0325","0.0323","","-0.31%"
"12/05/2011","0.0325","0.0325","0.0325","0.0324","","0.31%"
"12/02/2011","0.0324","0.0325","0.0325","0.0324","","0.00%"
"12/01/2011","0.0324","0.0324","0.0325","0.0322","","0.00%"
"11/30/2011","0.0324","0.0320","0.0325","0.0320","","1.25%"
"11/29/2011","0.0320","0.0319","0.0320","0.0318","","0.31%"
"11/28/2011","0.0319","0.0319","0.0321","0.0319","","0.31%"
"11/25/2011","0.0318","0.0320","0.0321","0.0318","","-0.62%"
"11/24/2011","0.0320","0.0319","0.0320","0.0318","","0.31%"
"11/23/2011","0.0319","0.0321","0.0321","0.0319","","-0.31%"
"11/22/2011","0.0320","0.0321","0.0322","0.0320","","0.00%"
"11/21/2011","0.0320","0.0323","0.0323","0.0320","","-0.62%"
"11/18/2011","0.0322","0.0324","0.0324","0.0322","","-0.62%"
"11/17/2011","0.0324","0.0325","0.0325","0.0324","","0.00%"
"11/16/2011","0.0324","0.0324","0.0325","0.0324","","-0.31%"
"11/15/2011","0.0325","0.0325","0.0326","0.0324","","0.00%"
"11/14/2011","0.0325","0.0325","0.0326","0.0324","","0.00%"
"11/11/2011","0.0325","0.0325","0.0325","0.0324","","0.31%"
"11/10/2011","0.0324","0.0325","0.0326","0.0324","","-0.31%"
"11/09/2011","0.0325","0.0326","0.0327","0.0325","","-0.31%"
"11/08/2011","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/07/2011","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/04/2011","0.0326","0.0326","0.0327","0.0326","","0.00%"
"11/03/2011","0.0326","0.0325","0.0327","0.0324","","0.31%"
"11/02/2011","0.0325","0.0323","0.0326","0.0323","","0.31%"
"11/01/2011","0.0324","0.0325","0.0325","0.0323","","-0.61%"
"10/31/2011","0.0326","0.0328","0.0328","0.0325","","-0.31%"
"10/28/2011","0.0327","0.0328","0.0329","0.0327","","-0.30%"
"10/27/2011","0.0328","0.0325","0.0328","0.0325","","0.92%"
"10/26/2011","0.0325","0.0324","0.0325","0.0324","","0.31%"
"10/25/2011","0.0324","0.0324","0.0326","0.0323","","-0.31%"
"10/24/2011","0.0325","0.0323","0.0325","0.0322","","0.62%"
"10/21/2011","0.0323","0.0322","0.0324","0.0321","","0.31%"
"10/20/2011","0.0322","0.0324","0.0325","0.0322","","-0.92%"
"10/19/2011","0.0325","0.0325","0.0327","0.0324","","-0.31%"
"10/18/2011","0.0326","0.0326","0.0327","0.0325","","0.00%"
"10/17/2011","0.0326","0.0325","0.0327","0.0324","","0.31%"
"10/14/2011","0.0325","0.0324","0.0326","0.0324","","0.31%"
"10/13/2011","0.0324","0.0325","0.0325","0.0323","","-0.31%"
"10/12/2011","0.0325","0.0323","0.0325","0.0322","","0.62%"
"10/11/2011","0.0323","0.0324","0.0325","0.0323","","-0.31%"
"10/10/2011","0.0324","0.0323","0.0324","0.0323","","0.31%"
"10/07/2011","0.0323","0.0322","0.0325","0.0322","","0.31%"
"10/06/2011","0.0322","0.0321","0.0323","0.0321","","0.31%"
"10/05/2011","0.0321","0.0321","0.0323","0.0320","","0.00%"
"10/04/2011","0.0321","0.0320","0.0323","0.0320","","0.31%"
"10/03/2011","0.0320","0.0321","0.0321","0.0319","","-0.31%"
"09/30/2011","0.0321","0.0321","0.0322","0.0320","","0.00%"
"09/29/2011","0.0321","0.0322","0.0322","0.0320","","-0.31%"
"09/28/2011","0.0322","0.0324","0.0324","0.0322","","-0.62%"
"09/27/2011","0.0324","0.0321","0.0324","0.0321","","0.93%"
"09/26/2011","0.0321","0.0323","0.0324","0.0320","","-0.62%"
"09/23/2011","0.0323","0.0324","0.0326","0.0323","","-0.62%"
"09/22/2011","0.0325","0.0326","0.0327","0.0324","","-0.31%"
"09/21/2011","0.0326","0.0329","0.0330","0.0326","","-0.91%"
"09/20/2011","0.0329","0.0327","0.0329","0.0326","","0.61%"
"09/19/2011","0.0327","0.0329","0.0329","0.0327","","-0.91%"
"09/16/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"09/15/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"09/14/2011","0.0330","0.0331","0.0332","0.0330","","-0.30%"
"09/13/2011","0.0331","0.0332","0.0333","0.0331","","-0.30%"
"09/12/2011","0.0332","0.0332","0.0334","0.0331","","-0.30%"
"09/09/2011","0.0333","0.0333","0.0333","0.0332","","0.00%"
"09/08/2011","0.0333","0.0333","0.0334","0.0332","","0.00%"
"09/07/2011","0.0333","0.0334","0.0334","0.0333","","-0.30%"
"09/06/2011","0.0334","0.0334","0.0335","0.0334","","0.00%"
"09/05/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"09/02/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"09/01/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"08/31/2011","0.0334","0.0333","0.0334","0.0332","","0.30%"
"08/30/2011","0.0333","0.0333","0.0334","0.0333","","-0.30%"
"08/29/2011","0.0334","0.0333","0.0334","0.0333","","0.00%"
"08/26/2011","0.0334","0.0333","0.0334","0.0333","","0.00%"
"08/25/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"08/24/2011","0.0334","0.0335","0.0336","0.0334","","-0.30%"
"08/23/2011","0.0335","0.0335","0.0336","0.0335","","0.00%"
"08/22/2011","0.0335","0.0335","0.0336","0.0334","","-0.30%"
"08/19/2011","0.0336","0.0335","0.0336","0.0333","","0.60%"
"08/18/2011","0.0334","0.0335","0.0335","0.0334","","-0.30%"
"08/17/2011","0.0335","0.0335","0.0336","0.0334","","0.00%"
"08/16/2011","0.0335","0.0335","0.0336","0.0334","","0.00%"
"08/15/2011","0.0335","0.0334","0.0335","0.0334","","0.30%"
"08/12/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"08/11/2011","0.0334","0.0334","0.0336","0.0333","","-0.30%"
"08/10/2011","0.0335","0.0335","0.0336","0.0334","","0.00%"
"08/09/2011","0.0335","0.0334","0.0335","0.0332","","0.30%"
"08/08/2011","0.0334","0.0335","0.0336","0.0334","","-0.30%"
"08/05/2011","0.0335","0.0334","0.0335","0.0333","","0.30%"
"08/04/2011","0.0334","0.0336","0.0337","0.0334","","-0.60%"
"08/03/2011","0.0336","0.0335","0.0337","0.0335","","0.30%"
"08/02/2011","0.0335","0.0337","0.0337","0.0335","","-0.59%"
"08/01/2011","0.0337","0.0336","0.0338","0.0335","","0.30%"
"07/29/2011","0.0336","0.0336","0.0338","0.0335","","-0.30%"
"07/28/2011","0.0337","0.0336","0.0337","0.0336","","0.30%"
"07/27/2011","0.0336","0.0337","0.0337","0.0336","","-0.30%"
"07/26/2011","0.0337","0.0336","0.0338","0.0336","","0.30%"
"07/25/2011","0.0336","0.0335","0.0337","0.0334","","0.30%"
"07/22/2011","0.0335","0.0335","0.0337","0.0335","","0.00%"
"07/21/2011","0.0335","0.0335","0.0335","0.0334","","0.00%"
"07/20/2011","0.0335","0.0334","0.0336","0.0334","","0.30%"
"07/19/2011","0.0334","0.0333","0.0335","0.0333","","0.30%"
"07/18/2011","0.0333","0.0332","0.0333","0.0331","","0.00%"
"07/15/2011","0.0333","0.0332","0.0333","0.0331","","0.30%"
"07/14/2011","0.0332","0.0333","0.0333","0.0331","","0.00%"
"07/13/2011","0.0332","0.0330","0.0333","0.0330","","0.61%"
"07/12/2011","0.0330","0.0330","0.0330","0.0328","","0.00%"
"07/11/2011","0.0330","0.0331","0.0331","0.0330","","0.00%"
"07/08/2011","0.0330","0.0330","0.0332","0.0330","","0.00%"
"07/07/2011","0.0330","0.0328","0.0331","0.0328","","0.61%"
"07/06/2011","0.0328","0.0328","0.0330","0.0328","","0.00%"
"07/05/2011","0.0328","0.0328","0.0329","0.0328","","0.00%"
"07/04/2011","0.0328","0.0326","0.0329","0.0326","","0.92%"
"07/01/2011","0.0325","0.0325","0.0326","0.0324","","-0.31%"
"06/30/2011","0.0326","0.0325","0.0327","0.0324","","0.31%"
"06/29/2011","0.0325","0.0323","0.0326","0.0323","","0.62%"
"06/28/2011","0.0323","0.0323","0.0325","0.0322","","0.00%"
"06/27/2011","0.0323","0.0325","0.0325","0.0323","","-0.92%"
"06/24/2011","0.0326","0.0326","0.0327","0.0325","","-0.31%"
"06/23/2011","0.0327","0.0328","0.0329","0.0326","","-0.61%"
"06/22/2011","0.0329","0.0328","0.0329","0.0327","","0.30%"
"06/21/2011","0.0328","0.0327","0.0328","0.0327","","0.31%"
"06/20/2011","0.0327","0.0327","0.0328","0.0326","","-0.30%"
"06/17/2011","0.0328","0.0327","0.0328","0.0326","","0.31%"
"06/16/2011","0.0327","0.0328","0.0328","0.0326","","-0.30%"
"06/15/2011","0.0328","0.0328","0.0329","0.0327","","0.00%"
"06/14/2011","0.0328","0.0328","0.0329","0.0327","","0.00%"
"06/13/2011","0.0328","0.0328","0.0329","0.0327","","-0.30%"
"06/10/2011","0.0329","0.0329","0.0329","0.0328","","0.00%"
"06/09/2011","0.0329","0.0329","0.0329","0.0328","","0.00%"
"06/08/2011","0.0329","0.0330","0.0331","0.0328","","-0.30%"
"06/07/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"06/06/2011","0.0330","0.0330","0.0331","0.0330","","0.00%"
"06/03/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"06/02/2011","0.0330","0.0330","0.0331","0.0329","","-0.30%"
"06/01/2011","0.0331","0.0330","0.0332","0.0330","","0.30%"
"05/31/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"05/30/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"05/27/2011","0.0330","0.0328","0.0330","0.0328","","0.30%"
"05/26/2011","0.0329","0.0328","0.0330","0.0328","","0.00%"
"05/25/2011","0.0329","0.0329","0.0329","0.0328","","0.00%"
"05/24/2011","0.0329","0.0329","0.0329","0.0328","","0.00%"
"05/23/2011","0.0329","0.0330","0.0330","0.0328","","-0.30%"
"05/20/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"05/19/2011","0.0330","0.0330","0.0331","0.0330","","-0.30%"
"05/18/2011","0.0331","0.0330","0.0332","0.0329","","0.30%"
"05/17/2011","0.0330","0.0330","0.0331","0.0330","","0.00%"
"05/16/2011","0.0330","0.0330","0.0331","0.0330","","0.00%"
"05/13/2011","0.0330","0.0330","0.0332","0.0330","","0.00%"
"05/12/2011","0.0330","0.0331","0.0332","0.0329","","-0.60%"
"05/11/2011","0.0332","0.0332","0.0334","0.0331","","0.00%"
"05/10/2011","0.0332","0.0331","0.0332","0.0331","","0.30%"
"05/09/2011","0.0331","0.0331","0.0333","0.0331","","0.00%"
"05/06/2011","0.0331","0.0330","0.0332","0.0330","","0.00%"
"05/05/2011","0.0331","0.0332","0.0333","0.0331","","-0.60%"
"05/04/2011","0.0333","0.0333","0.0334","0.0332","","-0.30%"
"05/03/2011","0.0334","0.0334","0.0336","0.0333","","-0.30%"
"05/02/2011","0.0335","0.0335","0.0335","0.0334","","0.00%"
"04/29/2011","0.0335","0.0334","0.0335","0.0333","","0.30%"
"04/28/2011","0.0334","0.0334","0.0335","0.0334","","0.00%"
"04/27/2011","0.0334","0.0334","0.0335","0.0333","","0.00%"
"04/26/2011","0.0334","0.0334","0.0335","0.0332","","0.00%"
"04/25/2011","0.0334","0.0334","0.0335","0.0334","","0.00%"
"04/22/2011","0.0334","0.0335","0.0335","0.0333","","-0.30%"
"04/21/2011","0.0335","0.0334","0.0335","0.0333","","0.30%"
"04/20/2011","0.0334","0.0333","0.0334","0.0332","","0.30%"
"04/19/2011","0.0333","0.0332","0.0333","0.0332","","0.30%"
"04/18/2011","0.0332","0.0332","0.0333","0.0331","","0.00%"
"04/15/2011","0.0332","0.0332","0.0332","0.0331","","0.00%"
"04/14/2011","0.0332","0.0332","0.0332","0.0331","","0.00%"
"04/13/2011","0.0332","0.0331","0.0332","0.0331","","0.00%"
"04/12/2011","0.0332","0.0332","0.0332","0.0331","","0.00%"
"04/11/2011","0.0332","0.0333","0.0333","0.0332","","-0.30%"
"04/08/2011","0.0333","0.0332","0.0334","0.0332","","0.00%"
"04/07/2011","0.0333","0.0332","0.0333","0.0331","","0.30%"
"04/06/2011","0.0332","0.0331","0.0332","0.0330","","0.30%"
"04/05/2011","0.0331","0.0331","0.0332","0.0330","","0.00%"
"04/04/2011","0.0331","0.0331","0.0332","0.0330","","0.30%"
"04/01/2011","0.0330","0.0330","0.0332","0.0330","","-0.30%"
"03/31/2011","0.0331","0.0330","0.0331","0.0329","","0.30%"
"03/30/2011","0.0330","0.0330","0.0331","0.0328","","0.00%"
"03/29/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"03/28/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"03/25/2011","0.0330","0.0330","0.0332","0.0330","","-0.30%"
"03/24/2011","0.0331","0.0330","0.0331","0.0329","","0.30%"
"03/23/2011","0.0330","0.0331","0.0333","0.0329","","-0.30%"
"03/22/2011","0.0331","0.0330","0.0333","0.0329","","0.00%"
"03/21/2011","0.0331","0.0330","0.0331","0.0329","","0.30%"
"03/18/2011","0.0330","0.0330","0.0331","0.0329","","0.00%"
"03/17/2011","0.0330","0.0329","0.0331","0.0328","","0.30%"
"03/16/2011","0.0329","0.0328","0.0330","0.0328","","0.00%"
"03/15/2011","0.0329","0.0329","0.0330","0.0327","","-0.30%"
"03/14/2011","0.0330","0.0329","0.0331","0.0328","","0.30%"
"03/11/2011","0.0329","0.0329","0.0331","0.0328","","0.00%"
"03/10/2011","0.0329","0.0330","0.0331","0.0328","","-0.30%"
"03/09/2011","0.0330","0.0329","0.0331","0.0328","","0.30%"
"03/08/2011","0.0329","0.0329","0.0330","0.0328","","0.00%"
"03/07/2011","0.0329","0.0328","0.0330","0.0327","","0.30%"
"03/04/2011","0.0328","0.0328","0.0330","0.0327","","0.00%"
"03/03/2011","0.0328","0.0328","0.0329","0.0327","","0.31%"
"03/02/2011","0.0327","0.0327","0.0329","0.0327","","0.00%"
"03/01/2011","0.0327","0.0327","0.0328","0.0326","","0.00%"
"02/28/2011","0.0327","0.0326","0.0328","0.0326","","0.31%"
"02/25/2011","0.0326","0.0327","0.0327","0.0325","","-0.31%"
"02/24/2011","0.0327","0.0327","0.0328","0.0326","","0.31%"
"02/23/2011","0.0326","0.0327","0.0328","0.0325","","-0.31%"
"02/22/2011","0.0327","0.0328","0.0328","0.0325","","0.00%"
"02/21/2011","0.0327","0.0327","0.0329","0.0326","","0.00%"
"02/18/2011","0.0327","0.0327","0.0327","0.0327","","0.00%"
"02/17/2011","0.0327","0.0326","0.0328","0.0325","","0.00%"
"02/16/2011","0.0327","0.0326","0.0327","0.0325","","0.31%"
"02/15/2011","0.0326","0.0325","0.0326","0.0324","","0.31%"
"02/14/2011","0.0325","0.0324","0.0327","0.0324","","0.31%"
"02/11/2011","0.0324","0.0325","0.0326","0.0323","","-0.31%"
"02/10/2011","0.0325","0.0326","0.0327","0.0324","","-0.31%"
"02/09/2011","0.0326","0.0326","0.0327","0.0325","","0.00%"
"02/08/2011","0.0326","0.0326","0.0327","0.0325","","0.00%"
"02/07/2011","0.0326","0.0325","0.0327","0.0323","","0.62%"
"02/04/2011","0.0324","0.0323","0.0326","0.0323","","0.31%"
"02/03/2011","0.0323","0.0324","0.0325","0.0323","","-0.31%"
"02/02/2011","0.0324","0.0324","0.0326","0.0323","","0.00%"
"02/01/2011","0.0324","0.0324","0.0325","0.0323","","0.00%"
"01/31/2011","0.0324","0.0322","0.0324","0.0320","","0.62%"
"01/28/2011","0.0322","0.0324","0.0324","0.0321","","-0.62%"
"01/27/2011","0.0324","0.0325","0.0325","0.0323","","-0.31%"
"01/26/2011","0.0325","0.0323","0.0326","0.0323","","0.62%"
"01/25/2011","0.0323","0.0323","0.0323","0.0321","","0.00%"
"01/24/2011","0.0323","0.0326","0.0326","0.0323","","-0.92%"
"01/21/2011","0.0326","0.0327","0.0328","0.0325","","-0.31%"
"01/20/2011","0.0327","0.0328","0.0328","0.0326","","-0.30%"
"01/19/2011","0.0328","0.0328","0.0330","0.0328","","0.00%"
"01/18/2011","0.0328","0.0327","0.0329","0.0325","","0.31%"
"01/17/2011","0.0327","0.0328","0.0328","0.0326","","-0.30%"
"01/14/2011","0.0328","0.0328","0.0329","0.0327","","-0.30%"
"01/13/2011","0.0329","0.0329","0.0331","0.0328","","0.00%"
"01/12/2011","0.0329","0.0328","0.0330","0.0327","","0.30%"
"01/11/2011","0.0328","0.0326","0.0328","0.0324","","0.92%"
"01/10/2011","0.0325","0.0329","0.0331","0.0325","","-1.52%"
"01/07/2011","0.0330","0.0331","0.0331","0.0328","","0.00%"
"01/06/2011","0.0330","0.0331","0.0332","0.0330","","-0.30%"
"01/05/2011","0.0331","0.0332","0.0333","0.0331","","-0.30%"
"01/04/2011","0.0332","0.0333","0.0333","0.0332","","-0.30%"
"01/03/2011","0.0333","0.0332","0.0333","0.0331","","0.00%"
"12/31/2010","0.0333","0.0332","0.0334","0.0332","","0.30%"
"12/30/2010","0.0332","0.0332","0.0332","0.0330","","0.00%"
"12/29/2010","0.0332","0.0331","0.0332","0.0330","","0.30%"
