"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2012","0.2022","0.2026","0.2030","0.2017","","-0.35%"
"05/10/2012","0.2029","0.2028","0.2037","0.2024","","-0.10%"
"05/09/2012","0.2031","0.2034","0.2038","0.2025","","-0.15%"
"05/08/2012","0.2034","0.2034","0.2043","0.2029","","0.00%"
"05/07/2012","0.2034","0.2035","0.2039","0.2031","","-0.15%"
"05/04/2012","0.2037","0.2040","0.2043","0.2030","","0.05%"
"05/03/2012","0.2036","0.2044","0.2048","0.2034","","-0.39%"
"05/02/2012","0.2044","0.2052","0.2055","0.2041","","-0.54%"
"05/01/2012","0.2055","0.2052","0.2055","0.2049","","0.15%"
"04/30/2012","0.2052","0.2049","0.2060","0.2049","","0.00%"
"04/27/2012","0.2052","0.2043","0.2054","0.2037","","0.39%"
"04/26/2012","0.2044","0.2037","0.2049","0.2032","","0.39%"
"04/25/2012","0.2036","0.2037","0.2043","0.2032","","-0.20%"
"04/24/2012","0.2040","0.2034","0.2042","0.2030","","0.29%"
"04/23/2012","0.2034","0.2040","0.2043","0.2032","","-0.29%"
"04/20/2012","0.2040","0.2039","0.2044","0.2034","","-0.10%"
"04/19/2012","0.2042","0.2043","0.2045","0.2035","","-0.10%"
"04/18/2012","0.2044","0.2044","0.2051","0.2041","","-0.15%"
"04/17/2012","0.2047","0.2044","0.2051","0.2039","","-0.29%"
"04/16/2012","0.2053","0.2047","0.2054","0.2041","","0.20%"
"04/13/2012","0.2049","0.2046","0.2053","0.2045","","0.10%"
"04/12/2012","0.2047","0.2041","0.2053","0.2037","","0.20%"
"04/11/2012","0.2043","0.2038","0.2045","0.2031","","0.29%"
"04/10/2012","0.2037","0.2037","0.2044","0.2034","","-0.15%"
"04/09/2012","0.2040","0.2033","0.2041","0.2031","","0.20%"
"04/06/2012","0.2036","0.2035","0.2040","0.2031","","-0.10%"
"04/05/2012","0.2038","0.2029","0.2039","0.2027","","0.34%"
"04/04/2012","0.2031","0.2042","0.2043","0.2027","","-0.64%"
"04/03/2012","0.2044","0.2043","0.2048","0.2038","","0.05%"
"04/02/2012","0.2043","0.2043","0.2049","0.2037","","0.10%"
"03/30/2012","0.2041","0.2041","0.2050","0.2038","","0.00%"
"03/29/2012","0.2041","0.2048","0.2050","0.2038","","-0.29%"
"03/28/2012","0.2047","0.2053","0.2056","0.2044","","-0.29%"
"03/27/2012","0.2053","0.2051","0.2061","0.2048","","-0.24%"
"03/26/2012","0.2058","0.2051","0.2058","0.2043","","0.39%"
"03/23/2012","0.2050","0.2042","0.2055","0.2040","","0.24%"
"03/22/2012","0.2045","0.2057","0.2059","0.2040","","-0.44%"
"03/21/2012","0.2054","0.2054","0.2060","0.2049","","0.00%"
"03/20/2012","0.2054","0.2056","0.2061","0.2049","","-0.29%"
"03/19/2012","0.2060","0.2055","0.2061","0.2052","","0.05%"
"03/16/2012","0.2059","0.2059","0.2062","0.2053","","0.00%"
"03/15/2012","0.2059","0.2057","0.2061","0.2049","","0.05%"
"03/14/2012","0.2058","0.2065","0.2074","0.2054","","-0.53%"
"03/13/2012","0.2069","0.2063","0.2073","0.2061","","0.24%"
"03/12/2012","0.2064","0.2061","0.2072","0.2057","","-0.05%"
"03/09/2012","0.2065","0.2065","0.2072","0.2056","","-0.10%"
"03/08/2012","0.2067","0.2049","0.2070","0.2049","","0.63%"
"03/07/2012","0.2054","0.2044","0.2058","0.2044","","0.34%"
"03/06/2012","0.2047","0.2056","0.2062","0.2045","","-0.44%"
"03/05/2012","0.2056","0.2056","0.2067","0.2052","","-0.15%"
"03/02/2012","0.2059","0.2065","0.2069","0.2056","","-0.29%"
"03/01/2012","0.2065","0.2065","0.2072","0.2057","","-0.10%"
"02/29/2012","0.2067","0.2074","0.2086","0.2063","","-0.48%"
"02/28/2012","0.2077","0.2069","0.2078","0.2065","","0.19%"
"02/27/2012","0.2073","0.2073","0.2076","0.2063","","-0.19%"
"02/24/2012","0.2077","0.2079","0.2086","0.2065","","-0.19%"
"02/23/2012","0.2081","0.2057","0.2082","0.2057","","0.97%"
"02/22/2012","0.2061","0.2048","0.2066","0.2045","","0.59%"
"02/21/2012","0.2049","0.2048","0.2060","0.2043","","-0.05%"
"02/20/2012","0.2050","0.2045","0.2051","0.2041","","0.29%"
"02/17/2012","0.2044","0.2045","0.2050","0.2036","","0.10%"
"02/16/2012","0.2042","0.2043","0.2049","0.2036","","-0.15%"
"02/15/2012","0.2045","0.2043","0.2053","0.2036","","0.15%"
"02/14/2012","0.2042","0.2049","0.2050","0.2035","","-0.29%"
"02/13/2012","0.2048","0.2039","0.2051","0.2036","","0.29%"
"02/10/2012","0.2042","0.2047","0.2049","0.2034","","-0.24%"
"02/09/2012","0.2047","0.2050","0.2057","0.2039","","-0.10%"
"02/08/2012","0.2049","0.2042","0.2053","0.2034","","0.29%"
"02/07/2012","0.2043","0.2039","0.2045","0.2034","","0.10%"
"02/06/2012","0.2041","0.2040","0.2047","0.2034","","0.05%"
"02/03/2012","0.2040","0.2039","0.2045","0.2028","","-0.05%"
"02/02/2012","0.2041","0.2038","0.2044","0.2032","","0.10%"
"02/01/2012","0.2039","0.2032","0.2041","0.2023","","0.15%"
"01/31/2012","0.2036","0.2032","0.2045","0.2028","","0.20%"
"01/30/2012","0.2032","0.2034","0.2041","0.2026","","-0.39%"
"01/27/2012","0.2040","0.2023","0.2043","0.2018","","0.69%"
"01/26/2012","0.2026","0.2013","0.2030","0.2011","","1.10%"
"01/25/2012","0.2004","0.2014","0.2017","0.2002","","-0.45%"
"01/24/2012","0.2013","0.2016","0.2023","0.2007","","-0.30%"
"01/23/2012","0.2019","0.2010","0.2020","0.2002","","0.45%"
"01/20/2012","0.2010","0.1998","0.2010","0.1996","","0.55%"
"01/19/2012","0.1999","0.1989","0.1999","0.1982","","0.55%"
"01/18/2012","0.1988","0.1988","0.1990","0.1979","","0.05%"
"01/17/2012","0.1987","0.1981","0.1990","0.1977","","0.30%"
"01/16/2012","0.1981","0.1981","0.1984","0.1973","","0.00%"
"01/13/2012","0.1981","0.1987","0.1994","0.1979","","-0.40%"
"01/12/2012","0.1989","0.1990","0.1992","0.1980","","0.15%"
"01/11/2012","0.1986","0.1996","0.2000","0.1980","","-0.50%"
"01/10/2012","0.1996","0.1988","0.1998","0.1984","","0.50%"
"01/09/2012","0.1986","0.1989","0.1993","0.1980","","-0.15%"
"01/06/2012","0.1989","0.1990","0.2000","0.1987","","-0.10%"
"01/05/2012","0.1991","0.1996","0.2003","0.1988","","-0.30%"
"01/04/2012","0.1997","0.2009","0.2013","0.1992","","-0.70%"
"01/03/2012","0.2011","0.1994","0.2012","0.1993","","0.80%"
"01/02/2012","0.1995","0.1991","0.2001","0.1991","","0.05%"
"12/30/2011","0.1994","0.1989","0.2001","0.1982","","0.15%"
"12/29/2011","0.1991","0.1999","0.2005","0.1986","","-0.55%"
"12/28/2011","0.2002","0.2009","0.2014","0.1998","","-0.40%"
"12/27/2011","0.2010","0.2019","0.2022","0.2006","","-0.50%"
"12/26/2011","0.2020","0.2023","0.2026","0.2012","","-0.25%"
"12/23/2011","0.2025","0.2028","0.2033","0.2021","","-0.20%"
"12/22/2011","0.2029","0.2026","0.2032","0.2018","","0.15%"
"12/21/2011","0.2026","0.2031","0.2036","0.2022","","-0.30%"
"12/20/2011","0.2032","0.2024","0.2034","0.2021","","0.40%"
"12/19/2011","0.2024","0.2025","0.2035","0.2022","","-0.25%"
"12/16/2011","0.2029","0.2028","0.2036","0.2017","","0.05%"
"12/15/2011","0.2028","0.2031","0.2039","0.2024","","-0.25%"
"12/14/2011","0.2033","0.2037","0.2046","0.2029","","-0.34%"
"12/13/2011","0.2040","0.2039","0.2046","0.2035","","0.10%"
"12/12/2011","0.2038","0.2057","0.2062","0.2036","","-1.02%"
"12/09/2011","0.2059","0.2065","0.2071","0.2052","","-0.34%"
"12/08/2011","0.2066","0.2066","0.2074","0.2061","","-0.10%"
"12/07/2011","0.2068","0.2063","0.2072","0.2058","","0.19%"
"12/06/2011","0.2064","0.2067","0.2069","0.2056","","-0.19%"
"12/05/2011","0.2068","0.2061","0.2071","0.2058","","0.19%"
"12/02/2011","0.2064","0.2065","0.2069","0.2057","","-0.10%"
"12/01/2011","0.2066","0.2063","0.2068","0.2051","","0.05%"
"11/30/2011","0.2065","0.2040","0.2069","0.2033","","1.23%"
"11/29/2011","0.2040","0.2037","0.2042","0.2029","","0.05%"
"11/28/2011","0.2039","0.2031","0.2046","0.2031","","0.34%"
"11/25/2011","0.2032","0.2032","0.2046","0.2029","","-0.10%"
"11/24/2011","0.2034","0.2025","0.2036","0.2022","","0.30%"
"11/23/2011","0.2028","0.2038","0.2043","0.2023","","-0.54%"
"11/22/2011","0.2039","0.2036","0.2051","0.2032","","0.10%"
"11/21/2011","0.2037","0.2050","0.2054","0.2033","","-0.63%"
"11/18/2011","0.2050","0.2054","0.2058","0.2045","","-0.34%"
"11/17/2011","0.2057","0.2057","0.2065","0.2052","","-0.05%"
"11/16/2011","0.2058","0.2056","0.2065","0.2052","","-0.10%"
"11/15/2011","0.2060","0.2061","0.2070","0.2055","","-0.15%"
"11/14/2011","0.2063","0.2058","0.2070","0.2054","","0.10%"
"11/11/2011","0.2061","0.2057","0.2065","0.2053","","0.10%"
"11/10/2011","0.2059","0.2061","0.2070","0.2053","","-0.15%"
"11/09/2011","0.2062","0.2069","0.2073","0.2060","","-0.39%"
"11/08/2011","0.2070","0.2069","0.2074","0.2061","","-0.05%"
"11/07/2011","0.2071","0.2067","0.2075","0.2061","","0.10%"
"11/04/2011","0.2069","0.2069","0.2077","0.2063","","-0.10%"
"11/03/2011","0.2071","0.2061","0.2077","0.2053","","0.29%"
"11/02/2011","0.2065","0.2053","0.2070","0.2052","","0.39%"
"11/01/2011","0.2057","0.2066","0.2068","0.2051","","-0.58%"
"10/31/2011","0.2069","0.2083","0.2085","0.2061","","-0.43%"
"10/28/2011","0.2078","0.2085","0.2090","0.2072","","-0.34%"
"10/27/2011","0.2085","0.2061","0.2088","0.2060","","1.07%"
"10/26/2011","0.2063","0.2062","0.2067","0.2057","","0.00%"
"10/25/2011","0.2063","0.2065","0.2073","0.2054","","-0.43%"
"10/24/2011","0.2072","0.2059","0.2073","0.2051","","0.34%"
"10/21/2011","0.2065","0.2056","0.2067","0.2049","","0.39%"
"10/20/2011","0.2057","0.2067","0.2074","0.2053","","-0.63%"
"10/19/2011","0.2070","0.2074","0.2089","0.2067","","-0.34%"
"10/18/2011","0.2077","0.2074","0.2083","0.2069","","0.00%"
"10/17/2011","0.2077","0.2071","0.2086","0.2066","","0.24%"
"10/14/2011","0.2072","0.2063","0.2077","0.2061","","0.19%"
"10/13/2011","0.2068","0.2062","0.2075","0.2059","","0.15%"
"10/12/2011","0.2065","0.2058","0.2065","0.2050","","0.19%"
"10/11/2011","0.2061","0.2056","0.2063","0.2051","","0.10%"
"10/10/2011","0.2059","0.2056","0.2065","0.2049","","0.10%"
"10/07/2011","0.2057","0.2054","0.2071","0.2050","","0.05%"
"10/06/2011","0.2056","0.2046","0.2058","0.2043","","0.44%"
"10/05/2011","0.2047","0.2044","0.2056","0.2039","","0.05%"
"10/04/2011","0.2046","0.2039","0.2056","0.2036","","0.20%"
"10/03/2011","0.2042","0.2045","0.2060","0.2031","","-0.20%"
"09/30/2011","0.2046","0.2051","0.2063","0.2042","","-0.29%"
"09/29/2011","0.2052","0.2057","0.2058","0.2045","","-0.29%"
"09/28/2011","0.2058","0.2070","0.2075","0.2054","","-0.72%"
"09/27/2011","0.2073","0.2054","0.2075","0.2052","","0.78%"
"09/26/2011","0.2057","0.2063","0.2067","0.2046","","-0.44%"
"09/23/2011","0.2066","0.2071","0.2084","0.2061","","-0.39%"
"09/22/2011","0.2074","0.2081","0.2088","0.2071","","-0.48%"
"09/21/2011","0.2084","0.2097","0.2106","0.2080","","-0.76%"
"09/20/2011","0.2100","0.2086","0.2102","0.2080","","0.53%"
"09/19/2011","0.2089","0.2098","0.2102","0.2086","","-0.67%"
"09/16/2011","0.2103","0.2105","0.2112","0.2097","","-0.14%"
"09/15/2011","0.2106","0.2109","0.2117","0.2103","","-0.19%"
"09/14/2011","0.2110","0.2117","0.2122","0.2106","","-0.47%"
"09/13/2011","0.2120","0.2117","0.2127","0.2113","","0.09%"
"09/12/2011","0.2118","0.2123","0.2130","0.2114","","-0.33%"
"09/09/2011","0.2125","0.2125","0.2130","0.2121","","-0.09%"
"09/08/2011","0.2127","0.2129","0.2134","0.2121","","-0.19%"
"09/07/2011","0.2131","0.2130","0.2138","0.2128","","-0.09%"
"09/06/2011","0.2133","0.2134","0.2143","0.2130","","-0.05%"
"09/05/2011","0.2134","0.2132","0.2143","0.2127","","0.00%"
"09/02/2011","0.2134","0.2128","0.2138","0.2124","","0.23%"
"09/01/2011","0.2129","0.2127","0.2135","0.2122","","-0.05%"
"08/31/2011","0.2130","0.2123","0.2132","0.2119","","0.19%"
"08/30/2011","0.2126","0.2127","0.2131","0.2121","","-0.09%"
"08/29/2011","0.2128","0.2128","0.2131","0.2123","","-0.19%"
"08/26/2011","0.2132","0.2129","0.2133","0.2125","","0.00%"
"08/25/2011","0.2132","0.2132","0.2138","0.2128","","-0.05%"
"08/24/2011","0.2133","0.2140","0.2147","0.2131","","-0.47%"
"08/23/2011","0.2143","0.2145","0.2152","0.2139","","-0.19%"
"08/22/2011","0.2147","0.2141","0.2147","0.2136","","0.14%"
"08/19/2011","0.2144","0.2136","0.2146","0.2130","","0.37%"
"08/18/2011","0.2136","0.2137","0.2140","0.2132","","-0.14%"
"08/17/2011","0.2139","0.2138","0.2146","0.2131","","0.00%"
"08/16/2011","0.2139","0.2138","0.2148","0.2130","","-0.09%"
"08/15/2011","0.2141","0.2131","0.2142","0.2130","","0.28%"
"08/12/2011","0.2135","0.2134","0.2143","0.2127","","-0.05%"
"08/11/2011","0.2136","0.2145","0.2147","0.2128","","-0.60%"
"08/10/2011","0.2149","0.2152","0.2157","0.2141","","-0.28%"
"08/09/2011","0.2155","0.2150","0.2155","0.2140","","0.14%"
"08/08/2011","0.2152","0.2159","0.2166","0.2149","","-0.28%"
"08/05/2011","0.2158","0.2147","0.2160","0.2144","","0.37%"
"08/04/2011","0.2150","0.2160","0.2167","0.2148","","-0.56%"
"08/03/2011","0.2162","0.2157","0.2169","0.2153","","0.09%"
"08/02/2011","0.2160","0.2165","0.2173","0.2157","","-0.28%"
"08/01/2011","0.2166","0.2159","0.2173","0.2156","","0.19%"
"07/29/2011","0.2162","0.2165","0.2175","0.2153","","-0.28%"
"07/28/2011","0.2168","0.2165","0.2172","0.2161","","0.05%"
"07/27/2011","0.2167","0.2169","0.2171","0.2162","","-0.18%"
"07/26/2011","0.2171","0.2163","0.2176","0.2162","","0.18%"
"07/25/2011","0.2167","0.2162","0.2170","0.2155","","0.23%"
"07/22/2011","0.2162","0.2162","0.2170","0.2154","","-0.05%"
"07/21/2011","0.2163","0.2160","0.2163","0.2152","","0.09%"
"07/20/2011","0.2161","0.2160","0.2170","0.2155","","-0.05%"
"07/19/2011","0.2162","0.2152","0.2165","0.2150","","0.32%"
"07/18/2011","0.2155","0.2145","0.2156","0.2138","","0.23%"
"07/15/2011","0.2150","0.2145","0.2150","0.2141","","0.14%"
"07/14/2011","0.2147","0.2149","0.2156","0.2137","","-0.05%"
"07/13/2011","0.2148","0.2134","0.2152","0.2130","","0.56%"
"07/12/2011","0.2136","0.2129","0.2138","0.2121","","0.09%"
"07/11/2011","0.2134","0.2131","0.2143","0.2129","","0.05%"
"07/08/2011","0.2133","0.2130","0.2146","0.2129","","0.00%"
"07/07/2011","0.2133","0.2121","0.2138","0.2120","","0.52%"
"07/06/2011","0.2122","0.2118","0.2132","0.2117","","-0.05%"
"07/05/2011","0.2123","0.2120","0.2129","0.2116","","0.05%"
"07/04/2011","0.2122","0.2108","0.2126","0.2107","","1.10%"
"07/01/2011","0.2099","0.2102","0.2106","0.2093","","-0.29%"
"06/30/2011","0.2105","0.2097","0.2112","0.2095","","0.33%"
"06/29/2011","0.2098","0.2087","0.2105","0.2086","","0.43%"
"06/28/2011","0.2089","0.2094","0.2101","0.2083","","-0.38%"
"06/27/2011","0.2097","0.2106","0.2107","0.2089","","-0.57%"
"06/24/2011","0.2109","0.2110","0.2116","0.2102","","-0.24%"
"06/23/2011","0.2114","0.2121","0.2128","0.2109","","-0.56%"
"06/22/2011","0.2126","0.2119","0.2129","0.2114","","0.24%"
"06/21/2011","0.2121","0.2114","0.2124","0.2113","","0.14%"
"06/20/2011","0.2118","0.2116","0.2120","0.2109","","-0.09%"
"06/17/2011","0.2120","0.2112","0.2120","0.2108","","0.24%"
"06/16/2011","0.2115","0.2122","0.2125","0.2111","","-0.38%"
"06/15/2011","0.2123","0.2125","0.2130","0.2117","","-0.23%"
"06/14/2011","0.2128","0.2126","0.2133","0.2120","","0.05%"
"06/13/2011","0.2127","0.2127","0.2133","0.2121","","-0.09%"
"06/10/2011","0.2129","0.2127","0.2135","0.2125","","-0.05%"
"06/09/2011","0.2130","0.2129","0.2133","0.2122","","0.00%"
"06/08/2011","0.2130","0.2138","0.2144","0.2124","","-0.47%"
"06/07/2011","0.2140","0.2136","0.2146","0.2130","","0.00%"
"06/06/2011","0.2140","0.2137","0.2147","0.2134","","0.05%"
"06/03/2011","0.2139","0.2137","0.2146","0.2129","","0.05%"
"06/02/2011","0.2138","0.2137","0.2146","0.2132","","-0.23%"
"06/01/2011","0.2143","0.2135","0.2149","0.2133","","0.28%"
"05/31/2011","0.2137","0.2136","0.2145","0.2133","","0.05%"
"05/30/2011","0.2136","0.2140","0.2146","0.2133","","-0.33%"
"05/27/2011","0.2143","0.2130","0.2143","0.2130","","0.47%"
"05/26/2011","0.2133","0.2131","0.2140","0.2125","","-0.05%"
"05/25/2011","0.2134","0.2135","0.2139","0.2127","","-0.19%"
"05/24/2011","0.2138","0.2136","0.2143","0.2131","","-0.05%"
"05/23/2011","0.2139","0.2142","0.2146","0.2132","","-0.23%"
"05/20/2011","0.2144","0.2147","0.2152","0.2137","","-0.19%"
"05/19/2011","0.2148","0.2148","0.2154","0.2142","","-0.14%"
"05/18/2011","0.2151","0.2144","0.2158","0.2142","","0.28%"
"05/17/2011","0.2145","0.2144","0.2151","0.2141","","-0.14%"
"05/16/2011","0.2148","0.2142","0.2151","0.2142","","0.09%"
"05/13/2011","0.2146","0.2144","0.2154","0.2141","","0.09%"
"05/12/2011","0.2144","0.2148","0.2154","0.2138","","-0.56%"
"05/11/2011","0.2156","0.2150","0.2167","0.2148","","0.14%"
"05/10/2011","0.2153","0.2149","0.2158","0.2146","","0.14%"
"05/09/2011","0.2150","0.2146","0.2160","0.2145","","0.09%"
"05/06/2011","0.2148","0.2142","0.2155","0.2142","","-0.09%"
"05/05/2011","0.2150","0.2155","0.2163","0.2147","","-0.51%"
"05/04/2011","0.2161","0.2165","0.2171","0.2155","","-0.28%"
"05/03/2011","0.2167","0.2170","0.2181","0.2162","","-0.37%"
"05/02/2011","0.2175","0.2171","0.2175","0.2168","","0.09%"
"04/29/2011","0.2173","0.2171","0.2177","0.2160","","0.00%"
"04/28/2011","0.2173","0.2173","0.2180","0.2163","","-0.09%"
"04/27/2011","0.2175","0.2176","0.2183","0.2167","","-0.18%"
"04/26/2011","0.2179","0.2177","0.2183","0.2163","","0.00%"
"04/25/2011","0.2179","0.2172","0.2183","0.2169","","0.18%"
"04/22/2011","0.2175","0.2171","0.2181","0.2167","","0.09%"
"04/21/2011","0.2173","0.2177","0.2186","0.2169","","-0.32%"
"04/20/2011","0.2180","0.2171","0.2181","0.2160","","0.37%"
"04/19/2011","0.2172","0.2166","0.2178","0.2163","","0.18%"
"04/18/2011","0.2168","0.2166","0.2176","0.2158","","0.00%"
"04/15/2011","0.2168","0.2165","0.2170","0.2162","","0.09%"
"04/14/2011","0.2166","0.2165","0.2170","0.2161","","-0.05%"
"04/13/2011","0.2167","0.2167","0.2171","0.2162","","-0.14%"
"04/12/2011","0.2170","0.2172","0.2173","0.2160","","-0.18%"
"04/11/2011","0.2174","0.2175","0.2178","0.2170","","-0.09%"
"04/08/2011","0.2176","0.2173","0.2180","0.2168","","0.05%"
"04/07/2011","0.2175","0.2168","0.2180","0.2163","","0.18%"
"04/06/2011","0.2171","0.2165","0.2172","0.2156","","0.23%"
"04/05/2011","0.2166","0.2161","0.2169","0.2155","","0.05%"
"04/04/2011","0.2165","0.2163","0.2171","0.2154","","0.19%"
"04/01/2011","0.2161","0.2160","0.2172","0.2157","","-0.14%"
"03/31/2011","0.2164","0.2161","0.2172","0.2156","","0.09%"
"03/30/2011","0.2162","0.2163","0.2169","0.2151","","-0.05%"
"03/29/2011","0.2163","0.2165","0.2174","0.2159","","-0.18%"
"03/28/2011","0.2167","0.2165","0.2173","0.2157","","0.05%"
"03/25/2011","0.2166","0.2164","0.2180","0.2160","","-0.09%"
"03/24/2011","0.2168","0.2164","0.2175","0.2155","","0.09%"
"03/23/2011","0.2166","0.2166","0.2181","0.2154","","-0.18%"
"03/22/2011","0.2170","0.2168","0.2181","0.2157","","0.00%"
"03/21/2011","0.2170","0.2165","0.2176","0.2159","","0.14%"
"03/18/2011","0.2167","0.2166","0.2177","0.2161","","-0.23%"
"03/17/2011","0.2172","0.2162","0.2173","0.2152","","0.51%"
"03/16/2011","0.2161","0.2156","0.2169","0.2151","","0.05%"
"03/15/2011","0.2160","0.2164","0.2168","0.2148","","-0.32%"
"03/14/2011","0.2167","0.2159","0.2174","0.2157","","0.28%"
"03/11/2011","0.2161","0.2159","0.2173","0.2154","","-0.09%"
"03/10/2011","0.2163","0.2164","0.2178","0.2158","","-0.09%"
"03/09/2011","0.2165","0.2162","0.2173","0.2154","","0.05%"
"03/08/2011","0.2164","0.2154","0.2169","0.2150","","0.37%"
"03/07/2011","0.2156","0.2155","0.2165","0.2146","","-0.05%"
"03/04/2011","0.2157","0.2156","0.2166","0.2148","","0.00%"
"03/03/2011","0.2157","0.2151","0.2162","0.2146","","0.28%"
"03/02/2011","0.2151","0.2149","0.2163","0.2145","","0.00%"
"03/01/2011","0.2151","0.2147","0.2156","0.2139","","0.14%"
"02/28/2011","0.2148","0.2145","0.2156","0.2142","","0.05%"
"02/25/2011","0.2147","0.2145","0.2151","0.2138","","0.00%"
"02/24/2011","0.2147","0.2145","0.2158","0.2139","","0.09%"
"02/23/2011","0.2145","0.2149","0.2159","0.2137","","-0.28%"
"02/22/2011","0.2151","0.2149","0.2158","0.2137","","0.05%"
"02/21/2011","0.2150","0.2147","0.2161","0.2138","","0.05%"
"02/18/2011","0.2149","0.2152","0.2154","0.2146","","-0.14%"
"02/17/2011","0.2152","0.2149","0.2160","0.2142","","0.00%"
"02/16/2011","0.2152","0.2145","0.2155","0.2141","","0.28%"
"02/15/2011","0.2146","0.2142","0.2151","0.2135","","0.09%"
"02/14/2011","0.2144","0.2136","0.2154","0.2133","","0.23%"
"02/11/2011","0.2139","0.2138","0.2149","0.2125","","0.05%"
"02/10/2011","0.2138","0.2145","0.2153","0.2133","","-0.37%"
"02/09/2011","0.2146","0.2134","0.2153","0.2131","","0.56%"
"02/08/2011","0.2134","0.2134","0.2145","0.2129","","-0.14%"
"02/07/2011","0.2137","0.2126","0.2142","0.2119","","0.47%"
"02/04/2011","0.2127","0.2120","0.2136","0.2116","","0.28%"
"02/03/2011","0.2121","0.2124","0.2132","0.2116","","-0.19%"
"02/02/2011","0.2125","0.2135","0.2144","0.2120","","-0.56%"
"02/01/2011","0.2137","0.2136","0.2144","0.2125","","0.00%"
"01/31/2011","0.2137","0.2118","0.2141","0.2108","","0.90%"
"01/28/2011","0.2118","0.2131","0.2132","0.2112","","-0.75%"
"01/27/2011","0.2134","0.2134","0.2142","0.2122","","-0.14%"
"01/26/2011","0.2137","0.2127","0.2143","0.2122","","0.47%"
"01/25/2011","0.2127","0.2125","0.2128","0.2113","","0.00%"
"01/24/2011","0.2127","0.2142","0.2148","0.2122","","-0.89%"
"01/21/2011","0.2146","0.2150","0.2160","0.2141","","-0.19%"
"01/20/2011","0.2150","0.2158","0.2162","0.2147","","-0.51%"
"01/19/2011","0.2161","0.2160","0.2170","0.2154","","0.05%"
"01/18/2011","0.2160","0.2155","0.2164","0.2142","","0.28%"
"01/17/2011","0.2154","0.2158","0.2164","0.2149","","-0.28%"
"01/14/2011","0.2160","0.2164","0.2172","0.2157","","-0.69%"
"01/13/2011","0.2175","0.2173","0.2183","0.2162","","0.05%"
"01/12/2011","0.2174","0.2168","0.2181","0.2161","","0.23%"
"01/11/2011","0.2169","0.2162","0.2172","0.2148","","0.42%"
"01/10/2011","0.2160","0.2180","0.2192","0.2153","","-1.10%"
"01/07/2011","0.2184","0.2189","0.2195","0.2175","","-0.23%"
