date,tocom,sicom,jpy,sgd,usd,crude_oil
2022-06-23,270.0,198.0,3.7987,25.4943,0.0282,94.97
2022-06-24,270.0,198.0,3.8112,25.5717,0.0282,96.83
2022-06-27,260.0,198.5,3.8268,25.523,0.0283,98.44
2022-06-28,262.0,198.8,3.8681,25.3404,0.0284,101.18
2022-06-29,260.4,199.0,3.8757,25.2654,0.0284,99.28
2022-06-30,260.6,199.0,3.8429,25.3939,0.0283,95.56
2022-07-01,259.8,194.3,3.7985,25.4672,0.0281,97.3
2022-07-03,,,,,,108.19
2022-07-04,260.5,194.7,3.7976,25.5694,0.028,110.4
2022-07-05,260.5,194.7,3.7784,25.5692,0.0278,88.46
2022-07-06,253.0,193.0,3.7521,25.7667,0.0276,87.14
2022-07-07,254.0,191.9,3.7709,25.7212,0.0277,90.9
2022-07-08,255.4,192.4,3.7926,25.6399,0.0279,93.28
2022-07-11,255.2,,3.7888,25.7787,0.0276,93.41
2022-07-12,256.6,189.7,3.7809,25.696,0.0276,86.65
2022-07-13,253.9,184.0,3.7951,25.7598,0.0276,87.54
2022-07-14,258.5,179.5,3.7961,26.0489,0.0273,86.17
2022-07-15,261.0,175.6,3.7808,26.1515,0.0273,87.43
2022-07-18,,176.6,3.7658,26.2164,0.0273,91.62
2022-07-19,259.0,175.8,3.7733,26.295,0.0273,92.43
2022-07-20,251.4,175.7,3.7636,26.3222,0.0272,92.42
2022-07-21,253.4,176.0,3.7359,26.4426,0.0272,89.95
2022-07-22,248.0,174.9,3.7125,26.3977,0.0273,88.93
2022-07-25,250.1,175.8,3.7227,26.4585,0.0272,90.89
2022-07-26,251.0,176.0,3.7275,26.412,0.0272,89.84
2022-07-27,250.8,176.8,3.7207,26.5144,0.0272,92.34
2022-07-28,251.5,176.5,3.6821,26.4058,0.0274,91.91
2022-07-29,251.8,173.5,3.6681,26.28,0.0275,93.87
2022-08-01,243.3,173.8,3.6417,26.229,0.0277,90.29
2022-08-02,234.6,171.4,3.6757,26.1879,0.0276,91.33
2022-08-03,239.1,169.5,3.6945,26.222,0.0276,88.32
2022-08-04,239.5,170.0,3.7004,26.0639,0.0278,85.99
2022-08-05,240.1,169.9,3.7722,25.8812,0.0279,86.39
2022-08-08,240.2,169.0,3.7826,25.8303,0.028,88.36
2022-08-09,239.5,,3.814,25.6817,0.0282,88.08
2022-08-10,231.0,164.8,3.7566,25.7992,0.0283,89.68
2022-08-11,,161.4,3.7784,25.677,0.0284,91.79
2022-08-12,226.9,161.3,3.776,25.7564,0.0283,90.16
2022-08-15,220.9,157.8,3.7523,25.7449,0.0281,87.9
2022-08-16,219.5,156.0,3.7902,25.6635,0.0282,85.48
2022-08-17,220.6,158.0,3.8052,25.6622,0.0282,86.84
2022-08-18,220.0,157.5,3.8115,25.7015,0.028,89.08
2022-08-19,224.0,157.5,3.827,25.6535,0.0279,89.61
2022-08-22,225.0,158.0,3.8049,25.8224,0.0277,89.45
2022-08-23,225.7,158.5,3.7921,25.8887,0.0277,92.53
2022-08-24,223.9,158.4,3.7957,25.8967,0.0277,93.65
2022-08-25,224.4,157.8,3.8065,25.799,0.0279,91.58
2022-08-26,228.0,157.8,3.7978,25.9251,0.0276,91.55
2022-08-29,229.9,156.5,3.8165,26.0135,0.0275,95.03
2022-08-30,226.9,151.8,3.8046,26.0764,0.0274,90.46
2022-08-31,228.5,151.3,3.7978,26.1286,0.0273,88.31
2022-09-01,221.7,149.6,3.8119,26.2029,0.0272,85.66
2022-09-02,223.1,146.9,3.8212,26.1592,0.0273,85.9
2022-09-04,,,,,,88.25
2022-09-05,223.6,145.9,3.8413,26.0597,0.0273,88.96
2022-09-06,222.5,145.0,3.8936,26.0539,0.0273,86.03
2022-09-07,219.6,145.0,3.9429,25.9399,0.0274,81.25
2022-09-08,222.1,145.0,3.9479,25.9607,0.0274,82.46
2022-09-09,222.9,143.5,3.9218,25.9633,0.0275,85.75
2022-09-12,222.0,144.0,3.9336,25.9827,0.0275,86.86
2022-09-13,220.0,148.5,3.9419,26.0465,0.0273,86.25
2022-09-14,216.4,149.6,3.9091,26.0257,0.0273,87.36
2022-09-15,215.8,150.5,3.8826,26.2134,0.0271,83.9
2022-09-16,214.4,150.2,3.8805,26.1714,0.0272,84.07
2022-09-19,,149.8,3.8745,26.2414,0.0271,84.61
2022-09-20,218.0,150.8,3.8804,26.2553,0.027,83.28
2022-09-21,218.0,149.9,3.8692,26.2241,0.0269,82.43
2022-09-22,220.5,147.1,3.8082,26.3076,0.0268,83.03
2022-09-23,,148.7,3.8168,26.2209,0.0266,78.25
2022-09-26,219.3,144.8,3.8127,26.3784,0.0263,76.18
2022-09-27,226.9,148.1,3.8095,26.3721,0.0263,77.81
2022-09-28,224.3,148.5,3.8208,26.2787,0.0265,81.24
2022-09-29,226.0,147.8,3.8113,26.4113,0.0264,80.42
2022-09-30,226.0,148.3,3.8203,26.3059,0.0264,78.72
2022-10-03,226.0,151.5,3.8215,26.404,0.0264,82.7
2022-10-04,225.8,152.0,3.8445,26.321,0.0267,85.5
2022-10-05,225.9,155.1,3.8589,26.2818,0.0267,86.84
2022-10-06,226.0,156.1,3.8794,26.156,0.0267,87.59
2022-10-07,226.8,157.0,3.8652,26.2174,0.0266,91.35
2022-10-10,,156.7,3.8335,26.382,0.0263,89.84
2022-10-11,226.0,153.0,3.8263,26.4749,0.0262,87.97
2022-10-12,221.9,151.0,3.8732,26.4071,0.0264,86.06
2022-10-13,222.1,149.5,3.8712,26.5581,0.0263,87.95
2022-10-14,221.0,151.0,3.8836,26.8312,0.0261,85.61
2022-10-17,222.9,151.5,3.9085,26.7497,0.0262,85.46
2022-10-18,226.7,150.5,3.9142,26.7783,0.0262,82.82
2022-10-19,228.0,150.5,3.9075,26.8181,0.0261,85.55
2022-10-20,226.1,146.6,3.9252,26.7729,0.0261,85.98
2022-10-21,224.2,148.0,3.8802,26.7905,0.0263,85.05
2022-10-24,223.5,,3.9005,26.8293,0.0262,84.58
2022-10-25,224.1,147.8,3.8906,26.7909,0.0263,85.32
2022-10-26,225.3,147.5,3.8696,26.8848,0.0264,87.91
2022-10-27,220.5,149.9,3.8686,26.7957,0.0264,89.08
2022-10-28,214.4,149.9,3.8844,26.8585,0.0263,87.9
2022-10-31,215.7,149.9,3.9062,26.8658,0.0263,86.53
